Date,Fear_index,S&P500
2016-11-28,72.0,220.47999572753906
2016-11-29,72.0,220.91000366210938
2016-11-30,73.0,220.3800048828125
2016-12-01,71.0,219.57000732421875
2016-12-02,71.0,219.67999267578125
2016-12-05,75.0,221.0
2016-12-06,79.0,221.6999969482422
2016-12-07,83.0,224.60000610351562
2016-12-08,83.0,225.14999389648438
2016-12-09,86.0,226.50999450683594
2016-12-12,87.0,226.25
2016-12-13,86.0,227.75999450683594
2016-12-14,86.0,225.8800048828125
2016-12-15,86.0,226.80999755859375
2016-12-16,84.0,225.0399932861328
2016-12-19,79.0,225.52999877929688
2016-12-20,75.0,226.39999389648438
2016-12-21,75.0,225.77000427246094
2016-12-22,71.0,225.3800048828125
2016-12-23,66.0,225.7100067138672
2016-12-27,70.0,226.27000427246094
2016-12-28,66.0,224.39999389648438
2016-12-29,65.0,224.35000610351562
2016-12-30,58.0,223.52999877929688
2017-01-03,70.0,225.24000549316406
2017-01-04,70.0,226.5800018310547
2017-01-05,70.0,226.39999389648438
2017-01-06,68.0,227.2100067138672
2017-01-09,62.0,226.4600067138672
2017-01-10,62.0,226.4600067138672
2017-01-11,61.0,227.10000610351562
2017-01-12,55.0,226.52999877929688
2017-01-13,58.0,227.0500030517578
2017-01-17,58.0,226.25
2017-01-18,55.0,226.75
2017-01-19,53.0,225.91000366210938
2017-01-20,53.0,226.74000549316406
2017-01-23,55.0,226.14999389648438
2017-01-24,59.0,227.60000610351562
2017-01-25,55.0,229.57000732421875
2017-01-26,58.0,229.3300018310547
2017-01-27,60.0,228.97000122070312
2017-01-30,55.0,227.5500030517578
2017-01-31,54.0,227.52999877929688
2017-02-01,55.0,227.6199951171875
2017-02-02,51.0,227.77000427246094
2017-02-03,60.0,229.33999633789062
2017-02-06,57.0,228.92999267578125
2017-02-07,57.0,228.94000244140625
2017-02-08,61.0,229.24000549316406
2017-02-09,66.0,230.60000610351562
2017-02-10,70.0,231.50999450683594
2017-02-13,72.0,232.77000427246094
2017-02-14,78.0,233.6999969482422
2017-02-15,80.0,234.9199981689453
2017-02-16,79.0,234.72000122070312
2017-02-17,78.0,235.08999633789062
2017-02-21,83.0,236.49000549316406
2017-02-22,80.0,236.27999877929688
2017-02-23,75.0,236.44000244140625
2017-02-24,68.0,236.74000549316406
2017-02-27,71.0,237.11000061035156
2017-02-28,64.0,236.47000122070312
2017-03-01,81.0,239.77999877929688
2017-03-02,78.0,238.27000427246094
2017-03-03,77.0,238.4199981689453
2017-03-06,69.0,237.7100067138672
2017-03-07,65.0,237.0
2017-03-08,65.0,236.55999755859375
2017-03-09,62.0,236.86000061035156
2017-03-10,65.0,237.69000244140625
2017-03-13,64.0,237.80999755859375
2017-03-14,58.0,236.89999389648438
2017-03-15,50.0,238.9499969482422
2017-03-16,51.0,238.47999572753906
2017-03-17,45.0,237.02999877929688
2017-03-20,43.0,236.77000427246094
2017-03-21,37.0,233.72999572753906
2017-03-22,32.0,234.27999877929688
2017-03-23,31.0,234.02999877929688
2017-03-24,31.0,233.86000061035156
2017-03-27,27.0,233.6199951171875
2017-03-28,39.0,235.32000732421875
2017-03-29,39.0,235.5399932861328
2017-03-30,43.0,236.2899932861328
2017-03-31,47.0,235.74000549316406
2017-04-03,45.0,235.3300018310547
2017-04-04,43.0,235.47999572753906
2017-04-05,43.0,234.77999877929688
2017-04-06,43.0,235.44000244140625
2017-04-07,40.0,235.1999969482422
2017-04-10,32.0,235.33999633789062
2017-04-11,31.0,235.05999755859375
2017-04-12,28.0,234.02999877929688
2017-04-13,25.0,232.50999450683594
2017-04-17,30.0,234.57000732421875
2017-04-18,32.0,233.8699951171875
2017-04-19,30.0,233.44000244140625
2017-04-20,34.0,235.33999633789062
2017-04-21,37.0,234.58999633789062
2017-04-24,39.0,237.1699981689453
2017-04-25,46.0,238.5500030517578
2017-04-26,48.0,238.39999389648438
2017-04-27,50.0,238.60000610351562
2017-04-28,49.0,238.0800018310547
2017-05-01,51.0,238.67999267578125
2017-05-02,47.0,238.77000427246094
2017-05-03,47.0,238.47999572753906
2017-05-04,45.0,238.75999450683594
2017-05-05,47.0,239.6999969482422
2017-05-08,55.0,239.66000366210938
2017-05-09,61.0,239.44000244140625
2017-05-10,61.0,239.8699951171875
2017-05-11,63.0,239.3800048828125
2017-05-12,62.0,238.97999572753906
2017-05-15,54.0,240.3000030517578
2017-05-16,66.0,240.0800018310547
2017-05-17,45.0,235.82000732421875
2017-05-18,47.0,236.77000427246094
2017-05-19,49.0,238.30999755859375
2017-05-22,52.0,239.52000427246094
2017-05-23,49.0,240.0500030517578
2017-05-24,54.0,240.61000061035156
2017-05-25,57.0,241.75999450683594
2017-05-26,58.0,241.7100067138672
2017-05-30,52.0,241.5
2017-05-31,50.0,241.44000244140625
2017-06-01,58.0,243.36000061035156
2017-06-02,57.0,244.1699981689453
2017-06-05,58.0,243.99000549316406
2017-06-06,55.0,243.2100067138672
2017-06-07,55.0,243.66000366210938
2017-06-08,55.0,243.77999877929688
2017-06-09,54.0,243.41000366210938
2017-06-12,53.0,243.36000061035156
2017-06-13,55.0,244.5500030517578
2017-06-14,52.0,244.24000549316406
2017-06-15,52.0,243.77000427246094
2017-06-16,50.0,242.63999938964844
2017-06-19,57.0,244.66000366210938
2017-06-20,50.0,243.00999450683594
2017-06-21,47.0,242.9499969482422
2017-06-22,50.0,242.83999633789062
2017-06-23,52.0,243.1300048828125
2017-06-26,53.0,243.2899932861328
2017-06-27,48.0,241.3300018310547
2017-06-28,60.0,243.49000549316406
2017-06-29,47.0,241.35000610351562
2017-06-30,49.0,241.8000030517578
2017-07-03,52.0,242.2100067138672
2017-07-05,57.0,242.77000427246094
2017-07-06,44.0,240.5500030517578
2017-07-07,49.0,242.11000061035156
2017-07-10,46.0,242.3699951171875
2017-07-11,44.0,242.19000244140625
2017-07-12,47.0,244.00999450683594
2017-07-13,54.0,244.4199981689453
2017-07-14,64.0,245.55999755859375
2017-07-17,67.0,245.52999877929688
2017-07-18,74.0,245.66000366210938
2017-07-19,69.0,246.99000549316406
2017-07-20,73.0,247.10000610351562
2017-07-21,73.0,246.8800048828125
2017-07-24,73.0,246.82000732421875
2017-07-25,70.0,247.4199981689453
2017-07-26,75.0,247.42999267578125
2017-07-27,73.0,247.1999969482422
2017-07-28,69.0,246.91000366210938
2017-07-31,66.0,246.77000427246094
2017-08-01,66.0,247.32000732421875
2017-08-02,61.0,247.44000244140625
2017-08-03,59.0,246.9600067138672
2017-08-04,64.0,247.41000366210938
2017-08-07,58.0,247.8699951171875
2017-08-08,52.0,247.25999450683594
2017-08-09,41.0,247.25
2017-08-10,31.0,243.75999450683594
2017-08-11,25.0,244.1199951171875
2017-08-14,36.0,246.5399932861328
2017-08-15,27.0,246.50999450683594
2017-08-16,32.0,246.94000244140625
2017-08-17,17.0,243.08999633789062
2017-08-18,17.0,242.7100067138672
2017-08-21,15.0,242.89999389648438
2017-08-22,23.0,245.44000244140625
2017-08-23,19.0,244.55999755859375
2017-08-24,22.0,243.99000549316406
2017-08-25,29.0,244.55999755859375
2017-08-28,35.0,244.57000732421875
2017-08-29,29.0,244.85000610351562
2017-08-30,34.0,246.00999450683594
2017-08-31,43.0,247.49000549316406
2017-09-01,49.0,247.83999633789062
2017-09-05,62.0,246.05999755859375
2017-09-06,41.0,246.89999389648438
2017-09-07,38.0,246.8699951171875
2017-09-08,38.0,246.5800018310547
2017-09-11,59.0,249.2100067138672
2017-09-12,59.0,250.0500030517578
2017-09-13,67.0,250.1699981689453
2017-09-14,68.0,250.08999633789062
2017-09-15,77.0,249.19000244140625
2017-09-18,80.0,249.72000122070312
2017-09-19,81.0,249.97000122070312
2017-09-20,79.0,250.05999755859375
2017-09-21,73.0,249.38999938964844
2017-09-22,70.0,249.44000244140625
2017-09-25,72.0,248.92999267578125
2017-09-26,67.0,249.0800018310547
2017-09-27,73.0,250.0500030517578
2017-09-28,79.0,250.35000610351562
2017-09-29,84.0,251.22999572753906
2017-10-02,91.0,252.32000732421875
2017-10-03,92.0,252.86000061035156
2017-10-04,91.0,253.16000366210938
2017-10-05,94.0,254.66000366210938
2017-10-06,92.0,254.3699951171875
2017-10-09,84.0,253.9499969482422
2017-10-10,85.0,254.6199951171875
2017-10-11,83.0,255.02000427246094
2017-10-12,79.0,254.63999938964844
2017-10-13,74.0,254.9499969482422
2017-10-16,78.0,255.2899932861328
2017-10-17,78.0,255.47000122070312
2017-10-18,82.0,255.72000122070312
2017-10-19,83.0,255.7899932861328
2017-10-20,89.0,257.1099853515625
2017-10-23,80.0,256.1099853515625
2017-10-24,75.0,256.55999755859375
2017-10-25,75.0,255.2899932861328
2017-10-26,71.0,255.6199951171875
2017-10-27,74.0,257.7099914550781
2017-10-30,65.0,256.75
2017-10-31,69.0,257.1499938964844
2017-11-01,69.0,257.489990234375
2017-11-02,66.0,257.5899963378906
2017-11-03,66.0,258.45001220703125
2017-11-06,58.0,258.8500061035156
2017-11-07,61.0,258.6700134277344
2017-11-08,54.0,259.1099853515625
2017-11-09,54.0,258.1700134277344
2017-11-10,59.0,258.0899963378906
2017-11-13,49.0,258.3299865722656
2017-11-14,49.0,257.7300109863281
2017-11-15,36.0,256.44000244140625
2017-11-16,50.0,258.6199951171875
2017-11-17,44.0,257.8599853515625
2017-11-20,51.0,258.29998779296875
2017-11-21,54.0,259.989990234375
2017-11-22,54.0,259.760009765625
2017-11-24,59.0,260.3599853515625
2017-11-27,51.0,260.2300109863281
2017-11-28,60.0,262.8699951171875
2017-11-29,67.0,262.7099914550781
2017-11-30,73.0,265.010009765625
2017-12-01,70.0,264.4599914550781
2017-12-04,64.0,264.1400146484375
2017-12-05,60.0,263.19000244140625
2017-12-06,62.0,263.239990234375
2017-12-07,60.0,264.07000732421875
2017-12-08,62.0,265.510009765625
2017-12-11,62.0,266.30999755859375
2017-12-12,67.0,266.7799987792969
2017-12-13,67.0,266.75
2017-12-14,69.0,265.6600036621094
2017-12-15,68.0,266.510009765625
2017-12-18,74.0,268.20001220703125
2017-12-19,72.0,267.1700134277344
2017-12-20,72.0,267.0299987792969
2017-12-21,68.0,267.5799865722656
2017-12-22,66.0,267.510009765625
2017-12-26,64.0,267.19000244140625
2017-12-27,61.0,267.32000732421875
2017-12-28,58.0,267.8699951171875
2017-12-29,53.0,266.8599853515625
2018-01-02,67.0,268.7699890136719
2018-01-03,67.0,270.4700012207031
2018-01-04,72.0,271.6099853515625
2018-01-05,75.0,273.4200134277344
2018-01-08,75.0,273.9200134277344
2018-01-09,75.0,274.5400085449219
2018-01-10,75.0,274.1199951171875
2018-01-11,77.0,276.1199951171875
2018-01-12,79.0,277.9200134277344
2018-01-16,75.0,276.9700012207031
2018-01-17,75.0,279.6099853515625
2018-01-18,72.0,279.1400146484375
2018-01-19,80.0,280.4100036621094
2018-01-22,78.0,282.69000244140625
2018-01-23,78.0,283.2900085449219
2018-01-24,78.0,283.17999267578125
2018-01-25,77.0,283.29998779296875
2018-01-26,79.0,286.5799865722656
2018-01-29,62.0,284.67999267578125
2018-01-30,61.0,281.760009765625
2018-01-31,61.0,281.8999938964844
2018-02-01,58.0,281.5799865722656
2018-02-02,17.0,275.45001220703125
2018-02-05,18.0,263.92999267578125
2018-02-06,18.0,269.1300048828125
2018-02-07,16.0,267.6700134277344
2018-02-08,10.0,257.6300048828125
2018-02-09,10.0,261.5
2018-02-12,13.0,265.3399963378906
2018-02-13,10.0,266.0
2018-02-14,15.0,269.5899963378906
2018-02-15,18.0,273.0299987792969
2018-02-16,18.0,273.1099853515625
2018-02-20,17.0,271.3999938964844
2018-02-21,15.0,270.04998779296875
2018-02-22,18.0,270.3999938964844
2018-02-23,18.0,274.7099914550781
2018-02-26,20.0,277.8999938964844
2018-02-27,17.0,274.42999267578125
2018-02-28,15.0,271.6499938964844
2018-03-01,8.0,267.70001220703125
2018-03-02,10.0,269.0799865722656
2018-03-05,14.0,272.19000244140625
2018-03-06,26.0,272.8800048828125
2018-03-07,23.0,272.7799987792969
2018-03-08,25.0,274.1000061035156
2018-03-09,44.0,278.8699951171875
2018-03-12,40.0,278.5199890136719
2018-03-13,36.0,276.7200012207031
2018-03-14,29.0,275.29998779296875
2018-03-15,21.0,275.0
2018-03-16,19.0,274.20001220703125
2018-03-19,14.0,270.489990234375
2018-03-20,16.0,270.95001220703125
2018-03-21,16.0,270.42999267578125
2018-03-22,11.0,263.6700134277344
2018-03-23,7.0,258.04998779296875
2018-03-26,8.0,265.1099853515625
2018-03-27,6.0,260.6000061035156
2018-03-28,7.0,259.8299865722656
2018-03-29,8.0,263.1499938964844
2018-04-02,7.0,257.4700012207031
2018-04-03,9.0,260.7699890136719
2018-04-04,11.0,263.55999755859375
2018-04-05,13.0,265.6400146484375
2018-04-06,9.0,259.7200012207031
2018-04-09,12.0,261.0
2018-04-10,14.0,265.1499938964844
2018-04-11,18.0,263.760009765625
2018-04-12,22.0,265.92999267578125
2018-04-13,23.0,265.1499938964844
2018-04-16,25.0,267.3299865722656
2018-04-17,28.0,270.19000244140625
2018-04-18,32.0,270.3900146484375
2018-04-19,32.0,268.8900146484375
2018-04-20,38.0,266.6099853515625
2018-04-23,40.0,266.57000732421875
2018-04-24,32.0,262.9800109863281
2018-04-25,38.0,263.6300048828125
2018-04-26,42.0,266.30999755859375
2018-04-27,40.0,266.55999755859375
2018-04-30,42.0,264.510009765625
2018-05-01,38.0,264.9800109863281
2018-05-02,39.0,263.20001220703125
2018-05-03,32.0,262.6199951171875
2018-05-04,40.0,266.0199890136719
2018-05-07,41.0,266.9200134277344
2018-05-08,49.0,266.9200134277344
2018-05-09,49.0,269.5
2018-05-10,53.0,272.0199890136719
2018-05-11,54.0,272.8500061035156
2018-05-14,54.0,272.9800109863281
2018-05-15,55.0,271.1000061035156
2018-05-16,53.0,272.239990234375
2018-05-17,53.0,272.010009765625
2018-05-18,52.0,271.3299865722656
2018-05-21,56.0,273.3699951171875
2018-05-22,59.0,272.6099853515625
2018-05-23,54.0,273.3599853515625
2018-05-24,48.0,272.79998779296875
2018-05-25,44.0,272.1499938964844
2018-05-29,34.0,269.0199890136719
2018-05-30,42.0,272.6099853515625
2018-05-31,43.0,270.94000244140625
2018-06-01,52.0,273.6000061035156
2018-06-04,55.0,274.8999938964844
2018-06-05,58.0,275.1000061035156
2018-06-06,65.0,277.3999938964844
2018-06-07,62.0,277.3699951171875
2018-06-08,63.0,278.19000244140625
2018-06-11,64.0,278.55999755859375
2018-06-12,65.0,278.9200134277344
2018-06-13,64.0,278.0299987792969
2018-06-14,63.0,278.7300109863281
2018-06-15,61.0,277.1300048828125
2018-06-18,61.0,276.55999755859375
2018-06-19,53.0,275.5
2018-06-20,57.0,275.9700012207031
2018-06-21,52.0,274.239990234375
2018-06-22,52.0,274.739990234375
2018-06-25,42.0,271.0
2018-06-26,47.0,271.6000061035156
2018-06-27,36.0,269.3500061035156
2018-06-28,39.0,270.8900146484375
2018-06-29,34.0,271.2799987792969
2018-07-02,35.0,271.8599853515625
2018-07-03,32.0,270.8999938964844
2018-07-05,33.0,273.1099853515625
2018-07-06,40.0,275.4200134277344
2018-07-09,47.0,277.8999938964844
2018-07-10,45.0,278.8999938964844
2018-07-11,41.0,276.8599853515625
2018-07-12,49.0,279.3699951171875
2018-07-13,47.0,279.5899963378906
2018-07-16,45.0,279.3399963378906
2018-07-17,49.0,280.4700012207031
2018-07-18,56.0,281.05999755859375
2018-07-19,50.0,280.0
2018-07-20,53.0,279.67999267578125
2018-07-23,58.0,280.20001220703125
2018-07-24,64.0,281.6099853515625
2018-07-25,70.0,284.010009765625
2018-07-26,72.0,283.3399963378906
2018-07-27,67.0,281.4200134277344
2018-07-30,64.0,279.95001220703125
2018-07-31,66.0,281.3299865722656
2018-08-01,66.0,280.8599853515625
2018-08-02,68.0,282.3900146484375
2018-08-03,71.0,283.6000061035156
2018-08-06,72.0,284.6400146484375
2018-08-07,73.0,285.5799865722656
2018-08-08,74.0,285.4599914550781
2018-08-09,70.0,285.07000732421875
2018-08-10,56.0,283.1600036621094
2018-08-13,56.0,282.1000061035156
2018-08-14,58.0,283.8999938964844
2018-08-15,46.0,281.7799987792969
2018-08-16,51.0,284.05999755859375
2018-08-17,54.0,285.05999755859375
2018-08-20,61.0,285.6700134277344
2018-08-21,61.0,286.3399963378906
2018-08-22,61.0,286.1700134277344
2018-08-23,59.0,285.7900085449219
2018-08-24,68.0,287.510009765625
2018-08-27,77.0,289.7799987792969
2018-08-28,78.0,289.9200134277344
2018-08-29,78.0,291.4800109863281
2018-08-30,73.0,290.29998779296875
2018-08-31,71.0,290.30999755859375
2018-09-04,67.0,289.80999755859375
2018-09-05,62.0,289.0299987792969
2018-09-06,53.0,288.1600036621094
2018-09-07,52.0,287.6000061035156
2018-09-10,56.0,288.1000061035156
2018-09-11,59.0,289.04998779296875
2018-09-12,59.0,289.1199951171875
2018-09-13,72.0,290.8299865722656
2018-09-14,73.0,290.8800048828125
2018-09-17,67.0,289.3399963378906
2018-09-18,73.0,290.9100036621094
2018-09-19,71.0,291.2200012207031
2018-09-20,74.0,293.5799865722656
2018-09-21,75.0,291.989990234375
2018-09-24,70.0,291.0199890136719
2018-09-25,64.0,290.75
2018-09-26,53.0,289.8800048828125
2018-09-27,48.0,290.69000244140625
2018-09-28,47.0,290.7200012207031
2018-10-01,49.0,291.7300109863281
2018-10-02,45.0,291.55999755859375
2018-10-03,51.0,291.7200012207031
2018-10-04,43.0,289.44000244140625
2018-10-05,33.0,287.82000732421875
2018-10-08,28.0,287.82000732421875
2018-10-09,23.0,287.3999938964844
2018-10-10,8.0,278.29998779296875
2018-10-11,5.0,272.1700134277344
2018-10-12,11.0,275.95001220703125
2018-10-15,11.0,274.3999938964844
2018-10-16,13.0,280.3999938964844
2018-10-17,14.0,280.45001220703125
2018-10-18,12.0,276.3999938964844
2018-10-19,14.0,276.25
2018-10-22,16.0,275.010009765625
2018-10-23,12.0,273.6099853515625
2018-10-24,6.0,265.32000732421875
2018-10-25,9.0,270.0799865722656
2018-10-26,7.0,265.3299865722656
2018-10-29,7.0,263.8599853515625
2018-10-30,7.0,267.7699890136719
2018-10-31,7.0,270.6300048828125
2018-11-01,6.0,273.510009765625
2018-11-02,8.0,271.8900146484375
2018-11-05,9.0,273.3900146484375
2018-11-06,12.0,275.1199951171875
2018-11-07,25.0,281.010009765625
2018-11-08,29.0,280.5
2018-11-09,18.0,277.760009765625
2018-11-12,11.0,272.57000732421875
2018-11-13,10.0,272.05999755859375
2018-11-14,7.0,270.20001220703125
2018-11-15,10.0,273.0199890136719
2018-11-16,10.0,273.7300109863281
2018-11-19,8.0,269.1000061035156
2018-11-20,7.0,264.1199951171875
2018-11-21,13.0,265.0199890136719
2018-11-23,9.0,263.25
2018-11-26,17.0,267.5
2018-11-27,19.0,268.3999938964844
2018-11-28,21.0,274.5799865722656
2018-11-29,23.0,273.9800109863281
2018-11-30,22.0,275.6499938964844
2018-12-03,20.0,279.29998779296875
2018-12-04,20.0,270.25
2018-12-06,15.0,269.8399963378906
2018-12-07,11.0,263.57000732421875
2018-12-10,9.0,264.07000732421875
2018-12-11,8.0,264.1300048828125
2018-12-12,10.0,265.4599914550781
2018-12-13,11.0,265.3699951171875
2018-12-14,8.0,260.4700012207031
2018-12-17,10.0,255.36000061035156
2018-12-18,8.0,255.0800018310547
2018-12-19,8.0,251.25999450683594
2018-12-20,5.0,247.1699981689453
2018-12-21,3.0,240.6999969482422
2018-12-24,2.0,234.33999633789062
2018-12-26,4.0,246.17999267578125
2018-12-27,8.0,248.07000732421875
2018-12-28,12.0,247.75
2018-12-31,12.0,249.9199981689453
2019-01-02,12.0,250.17999267578125
2019-01-03,10.0,244.2100067138672
2019-01-04,16.0,252.38999938964844
2019-01-07,19.0,254.3800048828125
2019-01-08,22.0,256.7699890136719
2019-01-09,27.0,257.9700012207031
2019-01-10,31.0,258.8800048828125
2019-01-11,30.0,258.9800109863281
2019-01-14,28.0,257.3999938964844
2019-01-15,31.0,260.3500061035156
2019-01-16,36.0,260.9800109863281
2019-01-17,44.0,262.9599914550781
2019-01-18,51.0,266.4599914550781
2019-01-22,51.0,262.8599853515625
2019-01-23,55.0,263.4100036621094
2019-01-24,58.0,263.54998779296875
2019-01-25,58.0,265.7799987792969
2019-01-28,55.0,263.760009765625
2019-01-29,55.0,263.4100036621094
2019-01-30,58.0,267.5799865722656
2019-01-31,58.0,269.92999267578125
2019-02-01,61.0,270.05999755859375
2019-02-04,62.0,271.9599914550781
2019-02-05,64.0,273.1000061035156
2019-02-06,63.0,272.739990234375
2019-02-07,63.0,270.1400146484375
2019-02-08,63.0,270.4700012207031
2019-02-11,62.0,270.6199951171875
2019-02-12,67.0,274.1000061035156
2019-02-13,65.0,274.989990234375
2019-02-14,67.0,274.3800048828125
2019-02-15,67.0,277.3699951171875
2019-02-19,69.0,277.8500061035156
2019-02-20,70.0,278.4100036621094
2019-02-21,70.0,277.4200134277344
2019-02-22,69.0,279.1400146484375
2019-02-25,70.0,279.5199890136719
2019-02-26,70.0,279.32000732421875
2019-02-27,72.0,279.20001220703125
2019-02-28,72.0,278.67999267578125
2019-03-01,71.0,280.4200134277344
2019-03-04,65.0,279.3999938964844
2019-03-05,63.0,279.0199890136719
2019-03-06,61.0,277.3299865722656
2019-03-07,58.0,275.010009765625
2019-03-08,55.0,274.4599914550781
2019-03-11,59.0,278.44000244140625
2019-03-12,59.0,279.489990234375
2019-03-13,60.0,281.3399963378906
2019-03-14,60.0,281.1600036621094
2019-03-15,65.0,281.30999755859375
2019-03-18,67.0,282.3299865722656
2019-03-19,67.0,282.3999938964844
2019-03-20,64.0,281.54998779296875
2019-03-21,64.0,284.7300109863281
2019-03-22,59.0,279.25
2019-03-25,55.0,279.0400085449219
2019-03-26,51.0,281.1199951171875
2019-03-27,52.0,279.6499938964844
2019-03-28,48.0,280.7099914550781
2019-03-29,49.0,282.4800109863281
2019-04-01,56.0,285.8299865722656
2019-04-02,56.0,285.9700012207031
2019-04-03,64.0,286.4200134277344
2019-04-04,70.0,287.17999267578125
2019-04-05,74.0,288.57000732421875
2019-04-08,72.0,288.7900085449219
2019-04-09,70.0,287.30999755859375
2019-04-10,72.0,288.2900085449219
2019-04-11,68.0,288.2099914550781
2019-04-12,72.0,290.1600036621094
2019-04-15,70.0,289.9700012207031
2019-04-16,69.0,290.1600036621094
2019-04-17,71.0,289.45001220703125
2019-04-18,70.0,290.0199890136719
2019-04-22,71.0,290.2699890136719
2019-04-23,73.0,292.8800048828125
2019-04-24,70.0,292.2300109863281
2019-04-25,71.0,292.04998779296875
2019-04-26,72.0,293.4100036621094
2019-04-29,69.0,293.8699951171875
2019-04-30,65.0,294.0199890136719
2019-05-01,65.0,291.80999755859375
2019-05-02,59.0,291.17999267578125
2019-05-03,58.0,294.0299987792969
2019-05-06,40.0,292.82000732421875
2019-05-07,42.0,287.92999267578125
2019-05-08,42.0,287.5299987792969
2019-05-09,40.0,286.6600036621094
2019-05-10,41.0,288.1000061035156
2019-05-13,35.0,280.8599853515625
2019-05-14,35.0,283.3999938964844
2019-05-15,35.0,285.05999755859375
2019-05-16,37.0,287.70001220703125
2019-05-17,36.0,285.8399963378906
2019-05-20,33.0,283.95001220703125
2019-05-21,34.0,286.510009765625
2019-05-22,32.0,285.6300048828125
2019-05-23,28.0,282.1400146484375
2019-05-24,27.0,282.7799987792969
2019-05-28,23.0,280.1499938964844
2019-05-29,25.0,278.2699890136719
2019-05-30,24.0,279.0299987792969
2019-05-31,24.0,275.2699890136719
2019-06-03,25.0,274.57000732421875
2019-06-04,28.0,280.5299987792969
2019-06-05,29.0,282.9599914550781
2019-06-06,29.0,284.79998779296875
2019-06-07,32.0,287.6499938964844
2019-06-10,37.0,288.9700012207031
2019-06-11,36.0,288.8999938964844
2019-06-12,34.0,288.3900146484375
2019-06-13,39.0,289.5799865722656
2019-06-14,38.0,289.260009765625
2019-06-17,40.0,289.3699951171875
2019-06-18,44.0,292.3999938964844
2019-06-19,42.0,293.05999755859375
2019-06-20,45.0,295.8599853515625
2019-06-21,52.0,294.0
2019-06-24,50.0,293.6400146484375
2019-06-25,44.0,290.760009765625
2019-06-26,48.0,290.4700012207031
2019-06-27,47.0,291.5
2019-06-28,50.0,293.0
2019-07-01,55.0,295.6600036621094
2019-07-02,62.0,296.42999267578125
2019-07-03,62.0,298.79998779296875
2019-07-05,61.0,298.4599914550781
2019-07-08,59.0,296.82000732421875
2019-07-09,56.0,297.19000244140625
2019-07-10,58.0,298.6099853515625
2019-07-11,62.0,299.30999755859375
2019-07-12,64.0,300.6499938964844
2019-07-15,57.0,300.75
2019-07-16,55.0,299.7799987792969
2019-07-17,47.0,297.739990234375
2019-07-18,47.0,298.8299865722656
2019-07-19,44.0,297.1700134277344
2019-07-22,44.0,297.8999938964844
2019-07-23,50.0,300.0299987792969
2019-07-24,57.0,301.44000244140625
2019-07-25,55.0,300.0
2019-07-26,60.0,302.010009765625
2019-07-29,58.0,301.4599914550781
2019-07-30,53.0,300.7200012207031
2019-07-31,48.0,297.42999267578125
2019-08-01,43.0,294.8399963378906
2019-08-02,36.0,292.6199951171875
2019-08-05,22.0,283.82000732421875
2019-08-06,27.0,287.79998779296875
2019-08-07,25.0,287.9700012207031
2019-08-08,25.0,293.6199951171875
2019-08-09,25.0,291.6199951171875
2019-08-12,23.0,288.07000732421875
2019-08-13,27.0,292.54998779296875
2019-08-14,21.0,283.8999938964844
2019-08-15,19.0,284.6499938964844
2019-08-16,20.0,288.8500061035156
2019-08-19,26.0,292.3299865722656
2019-08-20,23.0,290.0899963378906
2019-08-21,25.0,292.45001220703125
2019-08-22,25.0,292.3599853515625
2019-08-23,18.0,284.8500061035156
2019-08-26,19.0,288.0
2019-08-27,16.0,286.8699951171875
2019-08-28,18.0,288.8900146484375
2019-08-29,26.0,292.5799865722656
2019-08-30,23.0,292.45001220703125
2019-09-03,25.0,290.739990234375
2019-09-04,28.0,294.0400085449219
2019-09-05,39.0,297.82000732421875
2019-09-06,35.0,298.04998779296875
2019-09-09,45.0,298.20001220703125
2019-09-10,55.0,298.1300048828125
2019-09-11,57.0,300.25
2019-09-12,65.0,301.2900085449219
2019-09-13,68.0,301.0899963378906
2019-09-16,67.0,300.1600036621094
2019-09-17,66.0,300.9200134277344
2019-09-18,66.0,301.1000061035156
2019-09-19,63.0,301.0799865722656
2019-09-20,58.0,298.2799987792969
2019-09-23,59.0,298.2099914550781
2019-09-24,54.0,295.8699951171875
2019-09-25,59.0,297.6199951171875
2019-09-26,57.0,297.0
2019-09-27,52.0,295.3999938964844
2019-09-30,54.0,296.7699890136719
2019-10-01,48.0,293.239990234375
2019-10-02,34.0,288.05999755859375
2019-10-03,29.0,290.4200134277344
2019-10-04,32.0,294.3500061035156
2019-10-07,30.0,293.0799865722656
2019-10-08,29.0,288.5299987792969
2019-10-09,30.0,291.2699890136719
2019-10-10,36.0,293.239990234375
2019-10-11,42.0,296.2799987792969
2019-10-14,42.0,295.95001220703125
2019-10-15,42.0,298.8800048828125
2019-10-16,47.0,298.3999938964844
2019-10-17,50.0,299.2799987792969
2019-10-18,50.0,297.9700012207031
2019-10-21,56.0,299.989990234375
2019-10-22,59.0,299.010009765625
2019-10-23,55.0,299.8800048828125
2019-10-24,57.0,300.3699951171875
2019-10-25,62.0,301.6000061035156
2019-10-28,67.0,303.29998779296875
2019-10-29,71.0,303.2099914550781
2019-10-30,75.0,304.1400146484375
2019-10-31,72.0,303.3299865722656
2019-11-01,80.0,306.1400146484375
2019-11-04,86.0,307.3699951171875
2019-11-05,89.0,307.0299987792969
2019-11-06,88.0,307.1000061035156
2019-11-07,91.0,308.17999267578125
2019-11-08,91.0,308.94000244140625
2019-11-11,89.0,308.3500061035156
2019-11-12,88.0,309.0
